Matchweek,Outcome,Date,Point,Total point,Goals against,Goals scored,Club against,Ground,Club,Season,Tournament
0,,2024-06-01,,,0,0,De Dortmund,Away,Real Madrid,2023-2024,Champions Lg
0,,2024-06-01,,,0,0,Es Real Madrid,Home,Dortmund,2023-2024,Champions Lg
38,,2024-05-25,,,0,0,Sevilla,Away,Barcelona,2023-2024,La Liga
0,,2024-05-25,,,0,0,Manchester City,Away,Manchester Utd,2023-2024,FA Cup
38,,2024-05-25,,,0,0,Betis,Home,Real Madrid,2023-2024,La Liga
0,,2024-05-25,,,0,0,Manchester Utd,Home,Manchester City,2023-2024,FA Cup
38,,2024-05-19,,,0,0,Everton,Home,Arsenal,2023-2024,Premier League
38,W,2024-05-19,,,1,2,Bournemouth,Home,Chelsea,2023-2024,Premier League
37,,2024-05-19,,,0,0,Rayo Vallecano,Home,Barcelona,2023-2024,La Liga
38,W,2024-05-19,,,0,2,Brighton,Away,Manchester Utd,2023-2024,Premier League
38,,2024-05-19,,,0,0,Wolves,Home,Liverpool,2023-2024,Premier League
37,D,2024-05-19,,,4,4,Villarreal,Away,Real Madrid,2023-2024,La Liga
38,,2024-05-19,,,0,0,Newcastle Utd,Home,Brentford,2023-2024,Premier League
38,,2024-05-19,,,0,0,Aston Villa,Home,Crystal Palace,2023-2024,Premier League
38,,2024-05-19,,,0,0,Luton Town,Away,Fulham,2023-2024,Premier League
38,,2024-05-19,,,0,0,Brentford,Away,Newcastle Utd,2023-2024,Premier League
38,W,2024-05-19,,,1,3,West Ham,Home,Manchester City,2023-2024,Premier League
34,W,2024-05-18,,,0,4,Darmstadt 98,Home,Dortmund,2023-2024,Bundesliga
36,W,2024-05-16,,,0,2,Almería,Away,Barcelona,2023-2024,La Liga
34,W,2024-05-15,,,1,2,Brighton,Away,Chelsea,2023-2024,Premier League
34,W,2024-05-15,,,2,3,Newcastle Utd,Home,Manchester Utd,2023-2024,Premier League
34,L,2024-05-15,,,3,2,Manchester Utd,Away,Newcastle Utd,2023-2024,Premier League
36,W,2024-05-14,,,0,5,Alavés,Home,Real Madrid,2023-2024,La Liga
34,W,2024-05-14,,,0,2,Tottenham,Away,Manchester City,2023-2024,Premier League
35,W,2024-05-13,,,0,2,Real Sociedad,Home,Barcelona,2023-2024,La Liga
37,D,2024-05-13,,,3,3,Aston Villa,Away,Liverpool,2023-2024,Premier League
37,W,2024-05-12,3,3,1,0,Manchester Utd,Away,Arsenal,2023-2024,Premier League
37,L,2024-05-12,,,1,0,Arsenal,Home,Manchester Utd,2023-2024,Premier League
37,W,2024-05-11,,,2,3,Nott'Ham Forest,Away,Chelsea,2023-2024,Premier League
35,W,2024-05-11,,,0,4,Granada,Away,Real Madrid,2023-2024,La Liga
33,L,2024-05-11,,,3,0,Mainz 05,Away,Dortmund,2023-2024,Bundesliga
37,W,2024-05-11,,,1,2,Bournemouth,Away,Brentford,2023-2024,Premier League
37,W,2024-05-11,,,1,3,Wolves,Away,Crystal Palace,2023-2024,Premier League
37,L,2024-05-11,,,4,0,Manchester City,Home,Fulham,2023-2024,Premier League
37,D,2024-05-11,,,1,1,Brighton,Home,Newcastle Utd,2023-2024,Premier League
37,W,2024-05-11,,,0,4,Fulham,Away,Manchester City,2023-2024,Premier League
0,W,2024-05-08,,,1,2,De Bayern Munich,Home,Real Madrid,2023-2024,Champions Lg
0,W,2024-05-07,,,0,1,Fr Paris S-G,Away,Dortmund,2023-2024,Champions Lg
36,L,2024-05-06,,,4,0,Crystal Palace,Away,Manchester Utd,2023-2024,Premier League
36,W,2024-05-06,,,0,4,Manchester Utd,Home,Crystal Palace,2023-2024,Premier League
36,W,2024-05-05,,,0,5,West Ham,Home,Chelsea,2023-2024,Premier League
36,W,2024-05-05,,,2,4,Tottenham,Home,Liverpool,2023-2024,Premier League
36,W,2024-05-04,,,0,3,Bournemouth,Home,Arsenal,2023-2024,Premier League
34,L,2024-05-04,,,4,2,Girona,Away,Barcelona,2023-2024,La Liga
34,W,2024-05-04,,,0,3,Cádiz,Home,Real Madrid,2023-2024,La Liga
32,W,2024-05-04,,,1,5,Augsburg,Home,Dortmund,2023-2024,Bundesliga
36,D,2024-05-04,,,0,0,Fulham,Home,Brentford,2023-2024,Premier League
36,D,2024-05-04,,,0,0,Brentford,Away,Fulham,2023-2024,Premier League
36,W,2024-05-04,,,1,4,Burnley,Away,Newcastle Utd,2023-2024,Premier League
36,W,2024-05-04,,,1,5,Wolves,Home,Manchester City,2023-2024,Premier League
26,W,2024-05-02,,,0,2,Tottenham,Home,Chelsea,2023-2024,Premier League
0,W,2024-05-01,,,0,1,Fr Paris S-G,Home,Dortmund,2023-2024,Champions Lg
0,D,2024-04-30,,,2,2,De Bayern Munich,Away,Real Madrid,2023-2024,Champions Lg
33,W,2024-04-29,,,2,4,Valencia,Home,Barcelona,2023-2024,La Liga
35,W,2024-04-28,,,2,3,Tottenham,Away,Arsenal,2023-2024,Premier League
35,W,2024-04-28,,,0,2,Nott'Ham Forest,Away,Manchester City,2023-2024,Premier League
35,D,2024-04-27,,,2,2,Aston Villa,Away,Chelsea,2023-2024,Premier League
35,D,2024-04-27,,,1,1,Burnley,Home,Manchester Utd,2023-2024,Premier League
35,D,2024-04-27,,,2,2,West Ham,Away,Liverpool,2023-2024,Premier League
31,L,2024-04-27,,,4,1,Rb Leipzig,Away,Dortmund,2023-2024,Bundesliga
35,L,2024-04-27,,,1,0,Everton,Away,Brentford,2023-2024,Premier League
35,D,2024-04-27,,,1,1,Fulham,Away,Crystal Palace,2023-2024,Premier League
35,D,2024-04-27,,,1,1,Crystal Palace,Home,Fulham,2023-2024,Premier League
35,W,2024-04-27,,,1,5,Sheffield Utd,Home,Newcastle Utd,2023-2024,Premier League
33,W,2024-04-26,,,0,1,Real Sociedad,Away,Real Madrid,2023-2024,La Liga
29,W,2024-04-25,,,0,4,Brighton,Away,Manchester City,2023-2024,Premier League
29,W,2024-04-24,,,2,4,Sheffield Utd,Home,Manchester Utd,2023-2024,Premier League
29,L,2024-04-24,,,2,0,Everton,Away,Liverpool,2023-2024,Premier League
29,W,2024-04-24,,,0,2,Newcastle Utd,Home,Crystal Palace,2023-2024,Premier League
29,L,2024-04-24,,,2,0,Crystal Palace,Away,Newcastle Utd,2023-2024,Premier League
29,W,2024-04-23,,,0,5,Chelsea,Home,Arsenal,2023-2024,Premier League
29,L,2024-04-23,,,5,0,Arsenal,Away,Chelsea,2023-2024,Premier League
32,L,2024-04-21,,,3,2,Real Madrid,Away,Barcelona,2023-2024,La Liga
0,D,2024-04-21,,,3,3,Coventry City,Neutral,Manchester Utd,2023-2024,FA Cup
34,W,2024-04-21,,,1,3,Fulham,Away,Liverpool,2023-2024,Premier League
32,W,2024-04-21,,,2,3,Barcelona,Home,Real Madrid,2023-2024,La Liga
30,D,2024-04-21,,,1,1,Leverkusen,Home,Dortmund,2023-2024,Bundesliga
34,W,2024-04-21,,,2,5,West Ham,Home,Crystal Palace,2023-2024,Premier League
34,L,2024-04-21,,,3,1,Liverpool,Home,Fulham,2023-2024,Premier League
34,W,2024-04-20,,,0,2,Wolves,Away,Arsenal,2023-2024,Premier League
0,L,2024-04-20,,,1,0,Manchester City,Neutral,Chelsea,2023-2024,FA Cup
34,W,2024-04-20,,,1,5,Luton Town,Away,Brentford,2023-2024,Premier League
0,W,2024-04-20,,,0,1,Chelsea,Neutral,Manchester City,2023-2024,FA Cup
0,W,2024-04-18,,,0,1,It Atalanta,Away,Liverpool,2023-2024,Europa Lg
0,L,2024-04-17,,,1,0,De Bayern Munich,Away,Arsenal,2023-2024,Champions Lg
0,D,2024-04-17,,,1,1,Eng Manchester City,Away,Real Madrid,2023-2024,Champions Lg
0,D,2024-04-17,,,1,1,Es Real Madrid,Home,Manchester City,2023-2024,Champions Lg
0,L,2024-04-16,,,4,1,Fr Paris S-G,Home,Barcelona,2023-2024,Champions Lg
0,W,2024-04-16,,,2,4,Es Atlético Madrid,Home,Dortmund,2023-2024,Champions Lg
33,W,2024-04-15,,,0,6,Everton,Home,Chelsea,2023-2024,Premier League
33,L,2024-04-14,,,2,0,Aston Villa,Home,Arsenal,2023-2024,Premier League
33,L,2024-04-14,,,1,0,Crystal Palace,Home,Liverpool,2023-2024,Premier League
33,W,2024-04-14,,,0,1,Liverpool,Away,Crystal Palace,2023-2024,Premier League
33,W,2024-04-14,,,0,2,West Ham,Away,Fulham,2023-2024,Premier League
31,W,2024-04-13,,,0,1,Cádiz,Away,Barcelona,2023-2024,La Liga
33,D,2024-04-13,,,2,2,Bournemouth,Away,Manchester Utd,2023-2024,Premier League
31,W,2024-04-13,,,0,1,Mallorca,Away,Real Madrid,2023-2024,La Liga
29,W,2024-04-13,,,1,2,Gladbach,Away,Dortmund,2023-2024,Bundesliga
33,W,2024-04-13,,,0,2,Sheffield Utd,Home,Brentford,2023-2024,Premier League
33,W,2024-04-13,,,0,4,Tottenham,Home,Newcastle Utd,2023-2024,Premier League
33,W,2024-04-13,,,1,5,Luton Town,Home,Manchester City,2023-2024,Premier League
0,L,2024-04-11,,,3,0,It Atalanta,Home,Liverpool,2023-2024,Europa Lg
0,W,2024-04-10,,,2,3,Fr Paris S-G,Away,Barcelona,2023-2024,Champions Lg
0,L,2024-04-10,,,2,1,Es Atlético Madrid,Away,Dortmund,2023-2024,Champions Lg
0,D,2024-04-09,,,2,2,De Bayern Munich,Home,Arsenal,2023-2024,Champions Lg
0,D,2024-04-09,,,3,3,Eng Manchester City,Home,Real Madrid,2023-2024,Champions Lg
0,D,2024-04-09,,,3,3,Es Real Madrid,Away,Manchester City,2023-2024,Champions Lg
32,D,2024-04-07,,,2,2,Sheffield Utd,Away,Chelsea,2023-2024,Premier League
32,D,2024-04-07,,,2,2,Liverpool,Home,Manchester Utd,2023-2024,Premier League
32,D,2024-04-07,,,2,2,Manchester Utd,Away,Liverpool,2023-2024,Premier League
32,W,2024-04-06,,,0,3,Brighton,Away,Arsenal,2023-2024,Premier League
28,L,2024-04-06,,,1,0,Stuttgart,Home,Dortmund,2023-2024,Bundesliga
32,D,2024-04-06,,,3,3,Aston Villa,Away,Brentford,2023-2024,Premier League
32,L,2024-04-06,,,4,2,Manchester City,Home,Crystal Palace,2023-2024,Premier League
32,L,2024-04-06,,,1,0,Newcastle Utd,Home,Fulham,2023-2024,Premier League
32,W,2024-04-06,,,0,1,Fulham,Away,Newcastle Utd,2023-2024,Premier League
32,W,2024-04-06,,,2,4,Crystal Palace,Away,Manchester City,2023-2024,Premier League
31,W,2024-04-04,,,3,4,Manchester Utd,Home,Chelsea,2023-2024,Premier League
31,L,2024-04-04,,,4,3,Chelsea,Away,Manchester Utd,2023-2024,Premier League
31,W,2024-04-04,,,1,3,Sheffield Utd,Home,Liverpool,2023-2024,Premier League
31,W,2024-04-03,,,0,2,Luton Town,Home,Arsenal,2023-2024,Premier League
31,D,2024-04-03,,,0,0,Brighton,Home,Brentford,2023-2024,Premier League
31,W,2024-04-03,,,1,4,Aston Villa,Home,Manchester City,2023-2024,Premier League
31,L,2024-04-02,,,1,0,Bournemouth,Away,Crystal Palace,2023-2024,Premier League
31,L,2024-04-02,,,3,1,Nott'Ham Forest,Away,Fulham,2023-2024,Premier League
31,D,2024-04-02,,,1,1,Everton,Home,Newcastle Utd,2023-2024,Premier League
30,D,2024-03-31,,,0,0,Manchester City,Away,Arsenal,2023-2024,Premier League
30,W,2024-03-31,,,1,2,Brighton,Home,Liverpool,2023-2024,Premier League
30,W,2024-03-31,,,0,2,Athletic Club,Home,Real Madrid,2023-2024,La Liga
30,D,2024-03-31,,,0,0,Arsenal,Home,Manchester City,2023-2024,Premier League
30,D,2024-03-30,,,2,2,Burnley,Home,Chelsea,2023-2024,Premier League
30,W,2024-03-30,,,0,1,Las Palmas,Home,Barcelona,2023-2024,La Liga
30,D,2024-03-30,,,1,1,Brentford,Away,Manchester Utd,2023-2024,Premier League
27,W,2024-03-30,,,0,2,Bayern Munich,Away,Dortmund,2023-2024,Bundesliga
30,D,2024-03-30,,,1,1,Manchester Utd,Home,Brentford,2023-2024,Premier League
30,D,2024-03-30,,,1,1,Nott'Ham Forest,Away,Crystal Palace,2023-2024,Premier League
30,D,2024-03-30,,,3,3,Sheffield Utd,Away,Fulham,2023-2024,Premier League
30,W,2024-03-30,,,3,4,West Ham,Home,Newcastle Utd,2023-2024,Premier League
0,W,2024-03-17,,,2,4,Leicester City,Home,Chelsea,2023-2024,FA Cup
29,W,2024-03-17,,,0,3,Atlético Madrid,Away,Barcelona,2023-2024,La Liga
0,W,2024-03-17,,,3,4,Liverpool,Home,Manchester Utd,2023-2024,FA Cup
0,L,2024-03-17,,,4,3,Manchester Utd,Away,Liverpool,2023-2024,FA Cup
26,W,2024-03-17,,,1,3,Eint Frankfurt,Home,Dortmund,2023-2024,Bundesliga
29,W,2024-03-16,,,2,4,Osasuna,Away,Real Madrid,2023-2024,La Liga
29,L,2024-03-16,,,2,1,Burnley,Away,Brentford,2023-2024,Premier League
29,W,2024-03-16,,,0,3,Tottenham,Home,Fulham,2023-2024,Premier League
0,L,2024-03-16,,,2,0,Manchester City,Away,Newcastle Utd,2023-2024,FA Cup
0,W,2024-03-16,,,0,2,Newcastle Utd,Home,Manchester City,2023-2024,FA Cup
0,W,2024-03-14,,,1,6,Cz Sparta Prague,Home,Liverpool,2023-2024,Europa Lg
0,W,2024-03-13,,,0,2,Nl Psv Eindhoven,Home,Dortmund,2023-2024,Champions Lg
0,W,2024-03-12,,,0,1,Pt Porto,Home,Arsenal,2023-2024,Champions Lg
0,W,2024-03-12,,,1,3,It Napoli,Home,Barcelona,2023-2024,Champions Lg
28,W,2024-03-11,,,2,3,Newcastle Utd,Home,Chelsea,2023-2024,Premier League
28,L,2024-03-11,,,3,2,Chelsea,Away,Newcastle Utd,2023-2024,Premier League
28,D,2024-03-10,,,1,1,Manchester City,Home,Liverpool,2023-2024,Premier League
28,W,2024-03-10,,,0,4,Celta Vigo,Home,Real Madrid,2023-2024,La Liga
28,D,2024-03-10,,,1,1,Liverpool,Away,Manchester City,2023-2024,Premier League
28,W,2024-03-09,,,1,2,Brentford,Home,Arsenal,2023-2024,Premier League
28,W,2024-03-09,,,0,2,Everton,Home,Manchester Utd,2023-2024,Premier League
25,W,2024-03-09,,,1,2,Werder Bremen,Away,Dortmund,2023-2024,Bundesliga
28,L,2024-03-09,,,2,1,Arsenal,Away,Brentford,2023-2024,Premier League
28,D,2024-03-09,,,1,1,Luton Town,Home,Crystal Palace,2023-2024,Premier League
28,L,2024-03-09,,,2,1,Wolves,Away,Fulham,2023-2024,Premier League
28,W,2024-03-08,,,0,1,Mallorca,Home,Barcelona,2023-2024,La Liga
0,W,2024-03-07,,,1,5,Cz Sparta Prague,Away,Liverpool,2023-2024,Europa Lg
0,D,2024-03-06,,,1,1,De Rb Leipzig,Home,Real Madrid,2023-2024,Champions Lg
0,W,2024-03-06,,,1,3,Dk Fc Copenhagen,Home,Manchester City,2023-2024,Champions Lg
27,W,2024-03-04,,,0,6,Sheffield Utd,Away,Arsenal,2023-2024,Premier League
27,D,2024-03-03,,,0,0,Athletic Club,Away,Barcelona,2023-2024,La Liga
27,L,2024-03-03,,,3,1,Manchester City,Away,Manchester Utd,2023-2024,Premier League
27,W,2024-03-03,,,1,3,Manchester Utd,Home,Manchester City,2023-2024,Premier League
27,D,2024-03-02,,,2,2,Brentford,Away,Chelsea,2023-2024,Premier League
27,W,2024-03-02,,,0,1,Nott'Ham Forest,Away,Liverpool,2023-2024,Premier League
27,D,2024-03-02,,,2,2,Valencia,Away,Real Madrid,2023-2024,La Liga
24,W,2024-03-02,,,0,2,Union Berlin,Away,Dortmund,2023-2024,Bundesliga
27,D,2024-03-02,,,2,2,Chelsea,Home,Brentford,2023-2024,Premier League
27,L,2024-03-02,,,3,1,Tottenham,Away,Crystal Palace,2023-2024,Premier League
27,W,2024-03-02,,,0,3,Brighton,Home,Fulham,2023-2024,Premier League
27,W,2024-03-02,,,0,3,Wolves,Home,Newcastle Utd,2023-2024,Premier League
0,W,2024-02-28,,,2,3,Leeds United,Home,Chelsea,2023-2024,FA Cup
